PlateNo,BadgerId,CaptureDate,ImportFileName,Import_DateTime,Experiment_Date,Blood_Quality,Comments,WellStage_96_PWM_1,WellStage_96_PWM_2,WellStage_96_PPD-A_1,WellStage_96_PPD-A_2,WellStage_96_PPD-B_1,WellStage_96_PPD-B_2,WellStage_96_Nil_1,WellStage_96_Nil_2,PWM_1,PWM_2,PPD-A_1,PPD-A_2,PPD-B_1,PPD-B_2,Nil_1,Nil_2,Retest,Test_Failed,Test_Info,Result,pm
WP_P1/1,002B,18/07/2006,WP_P1_1.XLS,16/04/2007,23/01/2007,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.85,2.81,0.26,0.24,0.25,0.25,0.24,0.26,NIL AVG HIGH,,,,No
WP_P1/1,003B,18/07/2006,WP_P1_1.XLS,16/04/2007,23/01/2007,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.83,1.74,0.23,0.22,0.22,0.23,0.21,0.26,NIL AVG HIGH,,,,No
WP_P1/1,004B,18/07/2006,WP_P1_1.XLS,16/04/2007,23/01/2007,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.86,2.82,0.22,0.23,0.33,0.25,0.23,0.24,NIL AVG HIGH,,,,No
WP_P1/1,005B,18/07/2006,WP_P1_1.XLS,16/04/2007,23/01/2007,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.63,2.71,0.24,0.23,0.24,0.22,0.23,0.22,,,,Negative,No
WP_P1/1,007B,18/07/2006,WP_P1_1.XLS,16/04/2007,23/01/2007,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.7,2.54,0.23,0.21,0.2,0.2,0.2,0.38,NIL AVG HIGH,,,,No
WP_P1/1,009B,18/07/2006,WP_P1_1.XLS,16/04/2007,23/01/2007,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.99,1.77,0.24,0.22,0.22,0.2,0.22,0.22,,,,Negative,No
WP_P1/1,036B,18/07/2006,WP_P1_1.XLS,16/04/2007,23/01/2007,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.74,2.69,0.26,0.24,1.27,1.2,0.24,0.23,NIL AVG HIGH,,,,No
WP_P1/1,037B,18/07/2006,WP_P1_1.XLS,16/04/2007,23/01/2007,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.78,2.53,0.26,0.23,0.69,0.66,0.22,0.25,NIL AVG HIGH,,,,No
WP_P1/2,002B,18/07/2006,WP_P1_2.XLS,23/05/2007,27/04/2007,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.75,1.52,0.07,0.07,0.06,0.07,0.07,0.07,,,,Negative,No
WP_P1/2,003B,18/07/2006,WP_P1_2.XLS,23/05/2007,27/04/2007,F,,GD,GD,GD,GD,GD,GD,GD,GD,1.07,0.85,0.06,0.06,0.06,0.06,0.06,0.06,,,LOW PWM,Negative,No
WP_P1/2,004B,18/07/2006,WP_P1_2.XLS,23/05/2007,27/04/2007,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.24,1.91,0.06,0.06,0.05,0.06,0.06,0.06,,,,Negative,No
WP_P1/2,005B,18/07/2006,WP_P1_2.XLS,23/05/2007,27/04/2007,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.73,2.69,0.07,0.07,0.06,0.06,0.08,0.08,,,,Negative,No
WP_P1/2,007B,18/07/2006,WP_P1_2.XLS,23/05/2007,27/04/2007,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.73,1.5,0.06,0.06,0.06,0.07,0.07,0.06,,,,Negative,No
WP_P1/2,036B,18/07/2006,WP_P1_2.XLS,23/05/2007,27/04/2007,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.81,1.67,0.06,0.06,0.53,0.48,0.06,0.06,,,,Positive,No
WP_P1/2,037B,18/07/2006,WP_P1_2.XLS,23/05/2007,27/04/2007,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.67,2.52,0.06,0.06,0.24,0.21,0.1,0.06,,,,Positive,No
WP_P100/1,015B,03/06/2008,WP_P100_1.XLS,15/07/2008,06/06/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.98,1.79,0.11,0.1,0.15,0.16,0.12,0.14,,,,Positive,No
WP_P100/1,016B,03/06/2008,WP_P100_1.XLS,15/07/2008,06/06/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.96,2.97,0.13,0.11,0.1,0.1,0.14,0.16,,,,Negative,No
WP_P100/1,024B,03/06/2008,WP_P100_1.XLS,15/07/2008,06/06/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.48,2.43,0.11,0.1,0.12,0.18,0.11,0.16,,,,Positive,No
WP_P100/1,026Y,03/06/2008,WP_P100_1.XLS,15/07/2008,06/06/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.71,2.7,0.13,0.13,0.12,0.12,0.15,0.17,,,,Negative,No
WP_P100/1,036Y,03/06/2008,WP_P100_1.XLS,15/07/2008,06/06/2008,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.14,0.12,0.1,0.1,0.09,0.08,0.1,0.12,,,LOW PWM,Negative,No
WP_P100/1,051R,03/06/2008,WP_P100_1.XLS,15/07/2008,06/06/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.53,1.47,0.1,0.09,0.25,0.29,0.1,0.13,,,,Positive,No
WP_P100/1,063Y,03/06/2008,WP_P100_1.XLS,15/07/2008,06/06/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.48,2.41,0.1,0.09,0.72,0.73,0.11,0.13,,,,Positive,No
WP_P100/1,J054,03/06/2008,WP_P100_1.XLS,15/07/2008,06/06/2008,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.79,0.79,0.13,0.1,0.52,0.48,0.12,0.15,,,LOW PWM,Positive,No
WP_P101/1,001P,03/06/2008,WP_P101_1.XLS,15/07/2008,06/06/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.79,2.71,0.11,0.11,0.13,0.09,0.11,0.12,,,,Negative,No
WP_P101/1,029B,03/06/2008,WP_P101_1.XLS,15/07/2008,06/06/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.8,2.57,0.12,0.11,0.14,0.1,0.12,0.14,,,,Negative,No
